country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
Cuba,1990,40,0.071,40,,0,0,0,0,0,0,0,0,1051,0,1,146,0.13891531874405327,52749217702.7609,0,,30.2390452142262,17.3576044377831,10631799
Cuba,1991,40,0.071,40,,0,0,0,0,0,0,0,0,1032,0,1,158,0.15310077519379844,47108903626.7075,0,,21.931179713084,17.0174139483178,10717640
Cuba,1992,40,0.071,40,,0,0,0,0,0,0,0,0,1016,0,1,196,0.19291338582677164,41653408481.7606,,,16.9182669666124,16.8133092576771,10785801
Cuba,1993,40,0.103,40,,0,0,0,0,0,0,0,0,923,0,1,219,0.2372697724810401,35456139102.318,0,,13.1942099528868,16.2936587936591,10841031
Cuba,1994,40,0.108,40,,0,0,0,0,0,0,0,0,891,0,1,252,0.2828282828282828,35710334910.446,,,13.2397137421534,16.91458906779,10886021
Cuba,1995,40,0.108,40,,0,0,0,0,0,0,0,0,777,0,1,263,0.3384813384813385,36587809678.5467,,,13.4015118655048,17.9609323426812,10925362
Cuba,1996,40,0.108,40,,0,0,0,0,0,0,0,0,711,0,1,280,0.39381153305203936,39455836484.9562,,,15.3133610730212,26.6854603298068,10962010
Cuba,1997,40,0.108,40,,0,0,0,0,0,0,0,0,705,0,1,338,0.4794326241134752,40554060118.1077,,,14.9239679694337,27.5791427313418,10997934
Cuba,1998,40,0.113,40,,0,0,0,0,0,0,0,0,733,0,1,406,0.5538881309686221,40618600303.8439,,,14.2526142187663,25.9190012288931,11034712
Cuba,1999,40,0.113,40,,0,0,0,0,0,0,0,0,697,0,1,437,0.6269727403156384,43132386084.3646,,,14.5374790771003,25.39325828753,11072230
Cuba,2000,40,0.114,40,,0,0,0,0,0,0,0,0,703,0,1,447,0.635846372688478,45683563278.5995,,,14.1300293796253,25.535082151714,11109109
Cuba,2001,40,0.114,40,,0,0,0,0,0,0,0,0,682,0,1,436,0.6392961876832844,47138598430.4616,,,13.2344771860718,24.8623841628159,11144132
Cuba,2002,40,0.114,40,,0,0,0,0,0,0,0,0,604,0,1,367,0.6076158940397351,47810239203.2308,,,11.5270686652476,23.7013441300368,11177418
Cuba,2003,40,0.114,40,,0,0,0,0,0,0,0,0,529,0,1,277,0.5236294896030246,49623557376.225,296933962.264151,,12.9519347542701,22.5059329493165,11209383
Cuba,2004,40,0.114,40,,0,0,0,0,0,0,0,0,466,0,1,206,0.44206008583690987,52487103646.4154,62047619.047619,,16.0217783943669,22.0396303955187,11238756
Cuba,2005,40,0.113,40,,0,0,0,0,0,0,0,0,392,0,1,166,0.42346938775510207,58366528662.6983,78557142.8571429,,21.018043449426,21.5268299936084,11262554
Cuba,2006,40,0.114,40,,0,0,0,0,0,0,0,0,405,0,1,171,0.4222222222222222,65408954114.9466,76587443.9461883,,18.7134547274699,22.2047369498775,11278550
Cuba,2007,40,0.114,40,,0,0,0,0,0,0,0,0,437,0,1,188,0.4302059496567506,70159041951.1157,83365638.7665198,,20.3363598668348,22.5269990563768,11287272
Cuba,2008,40,0.105,40,,0,0,0,0,0,0,0,0,432,0,1,183,0.4236111111111111,73047369063.91,89057268.722467,,20.567605659282,22.3864961360912,11291762
Cuba,2009,40,0.167,40,,0,0,0,0,0,0,0,0,464,0,1,203,0.4375,74107509498.1477,92462555.0660793,3.38096005154639,17.4597293814433,22.6047036082474,11294719
Cuba,2010,40,0.167,40,,0,0,0,0,0,0,0,0,510,0,1,224,0.4392156862745098,75878940053.321,94277533.0396476,3.32685611242383,22.5702648924263,22.8936077602288,11297409
Cuba,2011,40,0.167,40,,0,0,0,0,0,0,0,0,532,0,1,221,0.41541353383458646,78005296225.1446,93744493.3920705,3.08450500072474,25.103638208436,22.258298304102,11301571
Cuba,2012,40,0.167,40,,0,0,0,0,0,0,0,0,532,0,1,201,0.3778195488721805,80357078126.4622,126872246.696035,3.93759997812444,25.5109993027167,23.3671948701822,11303175
Cuba,2013,40,0.169,40,,0,0,0,0,0,0,0,0,637,0,1,260,0.40816326530612246,82564971264.2729,119383259.911894,3.51272878104423,24.1004303416809,23.150308497952,11298167
Cuba,2014,40,0.169,40,,0,0,0,0,0,0,0,0,894,0,1,469,0.5246085011185683,83429902609.353,125638766.519824,3.53600476096013,22.0838845419007,22.1520752925073,11285775
Cuba,2015,40,0.169,40,,0,0,0,0,0,0,0,0,1034,0,1,565,0.5464216634429401,87132800000,118370044.052863,3.08379144526184,17.1473888133975,22.3538093576701,11275065
Cuba,2016,40,0.171,40,,0,0,0,0,0,0,0,0,1098,0,1,614,0.5591985428051002,87579654548.8907,123658947.448659,3.07218792501319,14.9825313409813,22.9428012655288,11265612
Cuba,2017,40,0.17,40,,0,0,0,0,0,0,0,0,1418,0,1,876,0.6177715091678421,89164663930.9702,122552919.006641,2.87240323946139,14.5512704805325,24.3566251471414,11247829
Cuba,2018,40,0.177,40,,0,0,0,0,0,0,0,0,1747,0,1,1095,0.6267887807670292,91169039692.7712,128609126.95598,2.87620737245072,14.5227333905979,24.8779064658428,11227118
Cuba,2019,40,0.181,40,,0,0,0,0,0,0,0,0,1885,0,1,1156,0.613262599469496,91020354637.1474,,,12.2133743797594,24.5495399680549,11202846
Cuba,2020,40,0.179,40,,0,0,0,0,0,0,0,0,2883,0,1,1997,0.6926812348248352,81054459000.2587,,,8.16845517549743,23.0186675609211,11176354
Cuba,2021,40,0.179,40,,0,0,0,0,0,0,0,0,4466,0,1,3149,0.7051052395879982,82070633423.4249,,,34.893565509576,23.347541717258,11122168
Cuba,2022,40,0.178,40,,0,0,0,0,0,0,0,0,6489,0,1,4806,0.7406380027739251,83527427215.7299,,,40.4896279061686,23.7832356383659,11059820
Cuba,2023,40,0.175,40,,0,0,0,0,0,0,0,0,8816,0,1,6747,0.7653130671506352,81915873064.4531,,,45.6267674849104,24.497265486032,11019931
Cuba,2024,40,0.178,40,,0,0,0,0,0,0,0,0,11107,0,1,8712,0.7843702169802828,,,,42.4701633021061,23.8481550383595,10979783
Haiti,1963,41,0.145,41,,0,0,0,0,0,0,0,0,136,0,0,0,0,6878072319.31193,,,,,4073068
Haiti,1964,41,0.144,41,,0,0,0,0,0,0,0,0,319,0,0,0,0,6764765888.12317,,,,,4146244
Haiti,1965,41,0.144,41,,0,0,0,0,0,0,0,0,547,0,0,0,0,6911006452.42465,,,,,4223820
Haiti,1966,41,0.144,41,,0,0,0,0,0,0,0,0,755,0,0,0,0,6871213789.45214,,,,,4302639
Haiti,1967,41,0.144,41,,0,0,0,0,0,0,0,0,958,0,0,0,0,6725703043.18733,,,,,4382999
Haiti,1968,41,0.144,41,,0,0,0,0,0,0,0,0,1011,0,0,0,0,6939689176.20131,,,,,4465328
Haiti,1969,41,0.144,41,,0,0,0,0,0,0,0,0,1011,0,0,0,0,7204226191.74408,,,,,4549334
Haiti,1970,41,0.144,41,,0,0,0,0,0,0,0,0,950,0,0,0,0,7251136777.72679,,,,,4635124
Haiti,1971,41,0.148,41,,0,0,0,0,0,0,0,0,939,0,0,0,0,7721038031.59485,,,,,4723244
Haiti,1972,41,0.15,41,,0,0,0,0,0,0,0,0,906,0,0,0,0,7796480893.27433,,,,,4813868
Haiti,1973,41,0.15,41,,0,0,0,0,0,0,0,0,888,0,0,0,0,8167228671.56653,,,,,4906743
Haiti,1974,41,0.15,41,,0,0,0,0,0,0,0,0,856,0,0,0,0,8639285435.54945,,,,,5001796
Haiti,1975,41,0.15,41,,0,0,0,0,0,0,0,0,866,0,0,0,0,8736283400.77109,,,,,5099086
Haiti,1976,41,0.15,41,,0,0,0,0,0,0,0,0,894,0,0,0,0,9473523979.62856,,,,,5198357
Haiti,1977,41,0.15,41,,0,0,0,0,0,0,0,0,922,0,0,0,0,9824816121.51196,,,,,5299476
Haiti,1978,41,0.15,41,,0,0,0,0,0,0,0,0,952,0,0,0,0,10434825547.2073,,,,,5402580
Haiti,1979,41,0.151,41,,0,0,0,0,0,0,0,0,974,0,0,0,0,11223742331.1057,,,,,5507590
Haiti,1980,41,0.148,41,,0,0,0,0,0,0,0,0,994,0,0,0,0,12051458300.9013,,,,,5614493
Haiti,1981,41,0.149,41,,0,0,0,0,0,0,0,0,976,0,0,0,0,11707665179.6161,,,,,5723725
Haiti,1982,41,0.149,41,,0,0,0,0,0,0,0,0,1063,0,0,0,0,11290433820.8955,,,,,5835937
Haiti,1983,41,0.114,41,,0,0,0,0,0,0,0,0,1168,0,0,0,0,11392971447.7538,,,,,5951096
Haiti,1984,41,0.146,41,,0,0,0,0,0,0,0,0,1217,0,0,0,0,11427254839.7736,,,,,6069230
Haiti,1985,41,0.151,41,,0,0,0,0,0,0,0,0,1261,0,0,0,0,11496233326.0739,,,,,6190862
Haiti,1986,41,0.117,41,,0,0,0,0,0,0,0,0,1249,0,0,0,0,11439039014.7942,,,,,6316122
Haiti,1987,41,0.19,41,,0,0,0,0,0,0,0,0,1143,0,0,0,0,11348253230.3382,,,,,6445123
Haiti,1988,41,0.257,41,,0,0,0,0,0,0,0,0,1069,0,0,0,0,11370998175.3795,1930800,0.0867385444743935,16.3021321025516,22.0816053456432,6578145
Haiti,1989,41,0.202,41,,0,0,0,0,0,0,0,0,1046,0,0,0,0,11039712740.2337,2072650,0.0827735623003195,13.0154191669617,22.7193132424823,6714730
Haiti,1990,41,0.197,41,,0,0,0,0,0,0,0,0,1051,0,0,0,0,11154318515.4634,2430800,0.0930058157330885,11.9101836010311,23.0856556127272,6854441
Haiti,1991,41,0.324,41,,0,0,0,0,0,0,0,0,1032,0,0,0,0,11364080463.8,2415742.34733194,0.102727272727273,10.3114454832107,25.9877413287603,6995450
Haiti,1992,41,0.175,41,,0,0,0,0,0,0,0,0,1016,0,0,0,0,10760655413.912,1700399.01363747,0.110963715046605,7.5715114031697,22.937422690375,7136571
Haiti,1993,41,0.203,41,,0,0,0,0,0,0,0,0,923,0,0,0,0,10176750400.4574,1449444.3361279,0.0934226399919574,10.8453501424747,24.0591745099732,7278181
Haiti,1994,41,0.227,41,,0,0,0,0,0,0,0,0,891,0,0,0,0,8960564685.92752,1527825.79787234,0.0742775407292475,6.42072655589975,22.2277824712913,7419771
Haiti,1995,41,0.346,41,,0,0,0,0,0,0,0,0,777,0,0,0,0,9847455167.82772,1911950.60126938,0.0819197504607968,9.13356386088413,30.3946345321046,7562546
Haiti,1996,41,0.42,41,,0,0,0,0,0,0,0,0,711,0,0,0,0,10255215964.9598,0,,11.3276309301777,34.9206144017836,7707557
Haiti,1997,41,0.437,41,,0,0,0,0,0,0,0,0,705,0,0,0,0,10532590219.7954,0,,10.4525423101137,32.017668407214,7854298
Haiti,1998,41,0.439,41,,0,0,0,0,0,0,0,0,733,0,0,0,0,10762394520.9594,0,,9.90047145102148,34.85368827087,8002143
Haiti,1999,41,0.439,41,,0,0,0,0,0,0,0,0,697,0,0,0,0,11054082104.3443,0,,12.2491119646519,33.1478152886476,8151296
Haiti,2000,41,0.432,41,,0,0,0,0,0,0,0,0,703,0,0,0,0,11150259169.2375,0,,7.35798043194839,23.048486874758,8303151
Haiti,2001,41,0.411,41,,0,0,0,0,0,0,0,0,682,0,0,0,0,11112041891.9578,0,,7.0257750983534,23.5984895487098,8455918
Haiti,2002,41,0.409,41,,0,0,0,0,0,0,0,0,604,0,0,0,0,11228920585.9316,0,,6.28442947052392,23.2116928683578,8607641
Haiti,2003,41,0.406,41,,0,0,0,0,0,0,0,0,529,0,0,0,0,11619774577.796,0,,9.27243551684809,25.3098723727845,8759912
Haiti,2004,41,0.243,41,,0,0,0,0,0,0,0,0,466,0,0,0,0,11466642593.0665,0,,8.37501274392717,25.6128699974092,8910263
Haiti,2005,41,0.237,41,,0,0,0,0,0,0,0,0,392,0,0,0,0,11818917734.006,0,,8.60730926012051,25.0367007859813,9061273
Haiti,2006,41,0.368,41,,0,0,0,0,0,0,0,0,405,0,0,0,0,12027964912.6803,0,,9.02116806690294,26.494693007675,9216562
Haiti,2007,41,0.446,41,,0,0,0,0,0,0,0,0,437,0,0,0,0,12594064682.4783,0,,8.4436893222519,25.2963112825586,9373296
Haiti,2008,41,0.447,41,,0,0,0,0,0,0,0,0,432,0,0,0,0,12928818990.6636,0,,8.79139007136153,26.701201891474,9530774
Haiti,2009,41,0.441,41,,0,0,0,0,0,0,0,0,464,0,0,0,0,13690375422.772,0,,8.91611581819929,26.2255411512356,9689581
Haiti,2010,41,0.434,41,,0,0,0,0,0,0,0,0,510,0,0,0,0,12916662276.64,0,,8.57028815816493,23.5332687261618,9803294
Haiti,2011,41,0.418,41,,0,0,0,0,0,0,0,0,532,0,0,0,0,13575181302.2734,0,,10.0831141670054,24.5925802703743,9914904
Haiti,2012,41,0.427,41,,0,0,0,0,0,0,0,0,532,0,0,0,0,13643386325.9664,0,,9.65509365703807,25.3732825170097,10069771
Haiti,2013,41,0.424,41,,0,0,0,0,0,0,0,0,637,0,0,0,0,14233433330.5029,4480843.38790874,0.0303030932089833,10.5162857583955,25.6899193261312,10222362
Haiti,2014,41,0.424,41,,0,0,0,0,0,0,0,0,894,0,0,0,0,14644604839.5892,5296049.73106428,0.0355624820363801,10.9748356235428,26.5606297593527,10373235
Haiti,2015,41,0.403,41,,0,0,0,0,0,0,0,0,1034,0,0,0,0,14849629308.6025,5634558.9108878,0.0399858125348653,11.767746984448,26.0556909416746,10523242
Haiti,2016,41,0.394,41,,0,0,0,0,0,0,0,0,1098,0,0,0,0,15118774099.5928,6586084.0095186,0.0492315360368918,11.6019709432331,24.4486778891376,10671457
Haiti,2017,41,0.404,41,,0,0,0,0,0,0,0,0,1418,0,0,0,0,15498296353.5977,6521133.54820062,0.04364592592778,11.0034703442067,23.7054083866046,10817754
Haiti,2018,41,0.411,41,,0,0,0,0,0,0,0,0,1747,0,0,0,0,15756778637.9976,9703849.93652791,0.0611986488105247,10.7808225917355,24.1385210331551,10962362
Haiti,2019,41,0.403,41,,0,0,0,0,0,0,0,0,1885,0,0,0,0,15485274058.243,11833075.0498118,0.0859315095445588,10.5576734334849,23.3823262210182,11105163
Haiti,2020,41,0.371,41,,0,0,0,0,0,0,0,0,2883,0,0,0,0,14973407477.2561,15834887.0714861,0.103094179098955,7.65100448067923,23.327525652015,11243848
Haiti,2021,41,0.302,41,,0,0,0,0,0,0,0,0,4466,0,0,0,0,14704149691.2104,29230408.2065952,0.153942307239608,7.11472754466108,25.5323969166346,11374586
Haiti,2022,41,0.213,41,,0,0,0,0,0,0,0,0,6489,0,0,0,0,14456828250.6294,12704528.3042124,0.0687408576027912,7.23876011586942,29.3411380317267,11503606
Haiti,2023,41,0.211,41,,0,0,0,0,0,0,0,0,8816,0,0,0,0,14187369712.6764,11786377.4421066,0.0540804620761845,5.27068998656754,31.9840013125009,11637398
Haiti,2024,41,0.218,41,,0,0,0,0,0,0,0,0,11107,0,0,0,0,13595808327.3781,19751091.2623219,0.068443100204951,3.40077493286271,33.3589256118432,11772557
Dominican Republic,1963,42,0.363,42,,0,0,0,0,0,0,0,0,136,0,0,0,0,5475338924.3175,39000000,3.86521308225966,20.7270430194561,,3588287
Dominican Republic,1964,42,0.156,42,,0,0,0,0,0,0,0,0,319,0,0,0,0,5845738217.21372,42500000,3.78349505920057,19.6957897519296,,3698559
Dominican Republic,1965,42,0.148,42,,0,0,0,0,0,0,0,0,547,0,0,0,0,5116082881.76774,40200000,4.21207041072925,16.3044702173179,21.1032622452427,3808963
Dominican Republic,1966,42,0.194,42,,0,0,0,0,0,0,0,0,755,0,0,0,0,5804878762.06109,37200000,3.46271991063949,16.3431243012501,24.1163444455737,3921847
Dominican Republic,1967,42,0.264,42,,0,0,0,0,0,0,0,0,958,0,0,0,0,5998038557.59129,35800000,3.19186875891583,18.0807885581755,26.2510152686509,4038928
Dominican Republic,1968,42,0.264,42,,0,0,0,0,0,0,0,0,1011,0,0,0,0,6012365501.5622,37300000,3.24517139377066,18.4876285793717,24.7986830692244,4157189
Dominican Republic,1969,42,0.264,42,,0,0,0,0,0,0,0,0,1011,0,0,0,0,6667199033.31331,35600000,2.64782447006322,18.4802925639984,25.5884772043885,4277035
Dominican Republic,1970,42,0.265,42,,0,0,0,0,0,0,0,0,950,0,0,0,0,7882408258.07043,35900000,2.41669471558398,17.9530255132952,25.1617155839785,4399290
Dominican Republic,1971,42,0.267,42,,0,0,0,0,0,0,0,0,939,0,0,0,0,8739341597.20218,36600000,2.1962196219622,18.0098489648965,25.9696741074107,4524234
Dominican Republic,1972,42,0.267,42,,0,0,0,0,0,0,0,0,906,0,0,0,0,9647723102.04395,39500000,1.98752138472376,21.2764272919392,26.5957151554795,4651883
Dominican Republic,1973,42,0.267,42,,0,0,0,0,0,0,0,0,888,0,0,0,0,10891870678.1356,42000000,1.79127393696422,22.560786293074,27.0043407113613,4782227
Dominican Republic,1974,42,0.267,42,,0,0,0,0,0,0,0,0,856,0,0,0,0,11545590180.5936,57600000,1.96506550218341,25.6190282325597,27.3970806302765,4914197
Dominican Republic,1975,42,0.272,42,,0,0,0,0,0,0,0,0,866,0,0,0,0,12145181930.2512,65900000,1.83101330888278,28.8788202100467,30.4489674372083,5046776
Dominican Republic,1976,42,0.272,42,,0,0,0,0,0,0,0,0,894,0,0,0,0,12962324665.6091,76200000,1.92838162723017,22.2948833607491,30.1678577755283,5180404
Dominican Republic,1977,42,0.272,42,,0,0,0,0,0,0,0,0,922,0,0,0,0,13608079675.4608,86500000,1.88572300582067,21.0745414968063,28.4009921083037,5315443
Dominican Republic,1978,42,0.358,42,,0,0,0,0,0,0,0,0,952,0,0,0,0,13899385751.843,103000000,2.17556606961811,18.6467022220345,28.1232525980061,5451882
Dominican Republic,1979,42,0.467,42,,0,0,0,0,0,0,0,0,974,0,0,0,0,14529222408.9409,120000000,2.18229431876046,22.0264523168691,28.9000343165782,5589690
Dominican Republic,1980,42,0.464,42,,0,0,0,0,0,0,0,0,994,0,0,0,0,15687018149.8741,105000000,1.58354321564842,20.3457406268025,26.7084166802242,5729037
Dominican Republic,1981,42,0.464,42,,0,0,0,0,0,0,0,0,976,0,0,0,0,16358401738.178,125000000,1.72012825276253,21.6135510824858,25.563054990544,5868453
Dominican Republic,1982,42,0.502,42,,0,0,0,0,0,0,0,0,1063,0,0,0,0,16636283320.3946,126000000,1.58204007834865,16.439918958802,26.5234676923821,6007114
Dominican Republic,1983,42,0.524,42,,0,0,0,0,0,0,0,0,1168,0,0,0,0,17406201586.8393,126000000,1.36650543348589,16.9781460750927,26.1304687005184,6147248
Dominican Republic,1984,42,0.522,42,,0,0,0,0,0,0,0,0,1217,0,0,0,0,17624283185.8384,139000000,1.19889598067966,21.7334230119027,24.3099066586165,6289040
Dominican Republic,1985,42,0.522,42,,0,0,0,0,0,0,0,0,1261,0,0,0,0,17250201610.9079,61042019.3985112,1.21005235068591,26.1630195264237,17.3799733597422,6430404
Dominican Republic,1986,42,0.518,42,,0,0,0,0,0,0,0,0,1249,0,0,0,0,17857752538.4605,82290924.2407027,1.34415405467726,22.9395383758795,22.7809794158835,6571208
Dominican Republic,1987,42,0.508,42,,0,0,0,0,0,0,0,0,1143,0,0,0,0,19664486965.3284,59327500.2861037,1.01813994179507,25.525495902444295,19.9234604840294,6712515
Dominican Republic,1988,42,0.505,42,,0,0,0,0,0,0,0,0,1069,0,0,0,0,20088446093.5456,47296368.7644376,0.880047487861676,34.4817202173483,24.4859258671862,6855734
Dominican Republic,1989,42,0.505,42,,0,0,0,0,0,0,0,0,1046,0,0,0,0,20972445961.2045,53517350.1577287,0.800367985280589,30.6716722100347,30.7014839336683,7002295
Dominican Republic,1990,42,0.453,42,,0,0,0,0,0,0,0,0,1051,0,0,0,0,19828543241.5842,47798904.4373805,0.67572938756657,30.610707909123,30.2365851533802,7151166
Dominican Republic,1991,42,0.424,42,,0,0,0,0,0,0,0,0,1032,0,0,0,0,20015752229.4614,33894298.9505531,0.348155032228406,40.0779731552293,33.6226026044809,7299853
Dominican Republic,1992,42,0.424,42,,0,0,0,0,0,0,0,0,1016,0,0,0,0,22265015206.6119,63127240.8448279,0.559086816093422,36.8037503160956,32.3520813097364,7447474
Dominican Republic,1993,42,0.424,42,,0,0,0,0,0,0,0,0,923,0,0,0,0,23905211028.6478,95993941.2108112,0.755070036358464,36.3893323975465,32.2105781416931,7594572
Dominican Republic,1994,42,0.424,42,,0,0,0,0,0,0,0,0,891,0,0,0,0,24525260342.7332,100956679.660489,0.733765624039859,36.2085399180065,32.4324551854109,7741694
Dominican Republic,1995,42,0.441,42,,0,0,0,0,0,0,0,0,777,0,0,0,0,25923197384.3629,84449968.3763072,0.549477867602509,35.2267216224166,32.1772137052539,7888115
Dominican Republic,1996,42,0.538,42,,0,0,0,0,0,0,0,0,711,0,0,0,0,27468529262.4571,107001292.233531,0.633651609977827,34.8867097256752,33.5438672350398,8032894
Dominican Republic,1997,42,0.614,42,,0,0,0,0,0,0,0,0,705,0,0,0,0,29913105390.3086,150664189.828608,0.796926406823975,35.2222875438087,32.1119192793235,8174078
Dominican Republic,1998,42,0.634,42,,0,0,0,0,0,0,0,0,733,0,0,0,0,31919035075.5019,159053096.301731,0.780062374149808,34.3098842791,32.9162985066011,8310362
Dominican Republic,1999,42,0.641,42,,0,0,0,0,0,0,0,0,697,0,0,0,0,33820295671.4738,175000467.782275,0.81624388755279,34.9811021074665,33.1584737925779,8446208
Dominican Republic,2000,42,0.657,42,,0,0,0,0,0,0,0,0,703,0,0,0,0,35393522990.4108,246810843.740481,1.03009647155323,35.4978251417642,31.6704245093107,8584190
Dominican Republic,2001,42,0.664,42,,0,0,0,0,0,0,0,0,682,0,0,0,0,36267520113.1855,305900327.992638,1.21349605211345,31.8906200886267,29.7327726328976,8720283
Dominican Republic,2002,42,0.66,42,,0,0,0,0,0,0,0,0,604,0,0,0,0,37894663734.2472,271663317.176971,1.05891921128922,30.724010155589,31.088108747831,8852235
Dominican Republic,2003,42,0.658,42,,0,0,0,0,0,0,0,0,529,0,0,0,0,37383329266.8199,155802495.564486,0.764145027120822,42.1529981602708,31.8823029095459,8980620
Dominican Republic,2004,42,0.644,42,,0,0,0,0,0,0,0,0,466,0,0,0,0,38349900170.1598,152878466.844661,0.687618052138186,41.1474766418853,31.8129445090859,9104892
Dominican Republic,2005,42,0.636,42,,0,0,0,0,0,0,0,0,392,0,0,0,0,41966981958.5524,272200481.144258,0.766536371799736,28.3311381514539,30.2693576810614,9225034
Dominican Republic,2006,42,0.637,42,,0,0,0,0,0,0,0,0,405,0,0,0,0,45815860539.7981,259240325.136752,0.683423360678412,28.2249162691947,31.1098612659885,9341183
Dominican Republic,2007,42,0.635,42,,0,0,0,0,0,0,0,0,437,0,0,0,0,49214666985.2049,274775680.76273,0.62761905715381,26.7620220119612,30.5469468544139,9455658
Dominican Republic,2008,42,0.632,42,,0,0,0,0,0,0,0,0,432,0,0,0,0,50823044977.7376,333538881.607062,0.699861657175699,23.9483515015273,29.3755031583439,9573130
Dominican Republic,2009,42,0.631,42,,0,0,0,0,0,0,0,0,464,0,0,0,0,51333030311.777,320855289.20837,0.667461170274579,21.0931826103163,27.3561708818325,9695265
Dominican Republic,2010,42,0.614,42,,0,0,0,0,0,0,0,0,510,0,0,0,0,55645592832.7047,354856781.373805,0.6675317048534,22.7751186165488,27.2729956898842,9820175
Dominican Republic,2011,42,0.606,42,,0,0,0,0,0,0,0,0,532,0,0,0,0,57421779163.4885,348559830.088199,0.602928060143009,24.3269602141381,27.543253721519,9945621
Dominican Republic,2012,42,0.601,42,,0,0,0,0,0,0,0,0,532,0,0,0,0,59015618840.2876,396187178.568069,0.653151461976632,24.7666213993906,27.3630347889582,10070411
